Facility_Name,Product,API,Tags,Volume,Retail_Price,Cost_Price,In_Stock,Availability,Expiry,Total_Cost,Sales_Value
Linus Chemist,key holder kubwa ,key holder kubwa,key holder kubwa,-,50,37.59,6,Adequate Stocks,,225.54000000000002,300
Linus Chemist,MZCAL Plus ,MZCAL Plus,MZCAL Plus,-,25,18.8,0,Out of Stock,,0,0
Linus Chemist,Diamisole 250MG / 200MG,Diloxanide / Metronidazole,-,-,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Enervit 100ml 100,Multivitamin - General,-,100ML,150,75.19,4,Adequate Stocks,,300.76,600
Linus Chemist,Femi lydia ,Femi lydia,Femi lydia,-,100,75.19,1,Adequate Stocks,,75.19,100
Linus Chemist,Generic Bronchodilator + Mucolytic ,Cough Expectorant,Benahist,100ML,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Enalapril 5 5MG,Enalapril,-,-,5,3.76,146,Adequate Stocks,,548.9599999999999,730
Linus Chemist,Natoa 100MG,Mebendazole,-,-,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Acyclovir 200mg 200MG,Acyclovir,-,-,30,22.56,10,Adequate Stocks,,225.6,300
Linus Chemist,Yellow Cannula G24,Cannula - IV,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Omeprazole 20MG,Omeprazole,-,-,5,3,23,Adequate Stocks,,69,115
Linus Chemist,P-Alaxin 40MG / 320MG,Dihydroartemisinin / Piperaquine,-,-,300,225.56,0,Out of Stock,,0,0
Linus Chemist,ESOP ,Esomeprazole,-,40MG,300,225.56,3,Adequate Stocks,,676.6800000000001,900
Linus Chemist,Tramadol ,Tramadol,-,2ML,200,150.38,7,Adequate Stocks,,1052.6599999999999,1400
Linus Chemist,Deep Heat Spray ,Menthol,-,150ML,750,563.91,0,Out of Stock,,0,0
Linus Chemist,KY5013 (40-45) ,KY5013 (40-45),KY5013 (40-45),-,350,263.16,3,Adequate Stocks,,789.48,1050
Linus Chemist,Flarex 0.1%W,Fluorometholone,-,5ML,430,380,1,Adequate Stocks,,380,430
Linus Chemist,Surgical Spirit ,Surgical Spirit,-,50ML,50,37.59,6,Adequate Stocks,,225.54000000000002,300
Linus Chemist,Nifelong ,Nifedipine,Adalat,-,30,22.56,30,Adequate Stocks,,676.8,900
Linus Chemist,Hemoforce Family ,Haematinic Blood Builder,-,200ML,350,263.16,1,Adequate Stocks,,263.16,350
Linus Chemist,Dexneo Eye-Ear 0.1%W / 0.35%W,Dexamethasone / Neomycin,-,5ML,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Nice And Lovely Glycerine ,Nice And Lovely Glycerine,Nice And Lovely Glycerine small,50ML,100,75.19,10,Adequate Stocks,,751.9,1000
Linus Chemist,Spray 2 In 1 ,Spray 2 In 1,Spray 2 In 1,20ML,350,263.16,7,Adequate Stocks,,1842.1200000000001,2450
Linus Chemist,Myospaz 250MG / 500MG,Chlorzoxazone / Paracetamol,-,-,30,22.56,87,Adequate Stocks,,1962.7199999999998,2610
Linus Chemist,Eno Lemon ,Antacid,-,-,30,22.56,6,Adequate Stocks,,135.35999999999999,180
Linus Chemist,Xtone forte 200mg,Xtone forte,Xtone forte,200ml,600,451.13,1,Adequate Stocks,,451.13,600
Linus Chemist,Mtm 100MG,Sildenafil,-,-,40,30.08,18,Adequate Stocks,,541.4399999999999,720
Linus Chemist,Amlozaar-H 5MG / 2.5MG / 50MG,Amlodipine / Hydrochlorothiazide / Losartan,Amlo-H,-,20,15.04,30,Adequate Stocks,,451.2,600
Linus Chemist,Chlorpromazine 100MG,Chlorpromazine,CPz,2ml,300,225.56,1,Adequate Stocks,,225.56,300
Linus Chemist,Acinet Dry ,Amoxicillin / Clavulanic Acid,-,100ML,300,225.56,0,Out of Stock,,0,0
Linus Chemist,Empiget ,Empagliflozin,-,-,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Amoxycillin Dispersible 250MG,Amoxicillin,-,-,10,7.52,31,Adequate Stocks,,233.11999999999998,310
Linus Chemist,Dextracin 0.1%W/V / 0.5%W,Dexamethasone / Neomycin,-,5ML,400,300.75,0,Out of Stock,,0,0
Linus Chemist,Multi Vitamin Caps /,Amino Acid / Multivitamin - General,-,-,10,7.52,0,Out of Stock,,0,0
Linus Chemist,Pcm ,Paracetamol,-,-,2,1,616,Adequate Stocks,,616,1232
Linus Chemist,Enterezole 10MG / 250MG / 200MG,Dicyclomine / Diloxanide / Metronidazole,-,100ML,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Aziflam 250MG,Azithromycin,Azithro 250mg,-,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Fluconazole 200mg ,Fluconazole,-,-,50,37.59,5,Adequate Stocks,,187.95000000000002,250
Linus Chemist,Clindacin-300 300MG,Clindamycin,Clindamycin 300mg,-,350,26.32,0,Out of Stock,,0,0
Linus Chemist,Cefuroxime 100ml 125MG/1ML,Cefuroxime,-,100ML,400,300.75,0,Out of Stock,,0,0
Linus Chemist,Modecate 25MG/1ML,Fluphenazine,-,1ml,200,150,0,Out of Stock,,0,0
Linus Chemist,Diclofenac ,Diclofenac,-,-,5,3.76,64,Adequate Stocks,,240.64,320
Linus Chemist,Nebanol Powder 250IU/1GM / 5MG/1GM,Bacitracin / Neomycin,-,5GM,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Daboral 250MG,Aminosidine,-,-,1000,676.69,2,Adequate Stocks,,1353.38,2000
Linus Chemist,medical supplies ,Serviette Rossy,Saviet,-,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Evit 400MG,Vitamin E,-,-,35,26.32,9,Adequate Stocks,,236.88,315
Linus Chemist,CTX 960mg ,Sulfamethoxazole / Trimethoprim,-,-,10,7,170,Adequate Stocks,,1190,1700
Linus Chemist,arimis ,Arimis,Arimis 200ml,200ML,150,112.78,10,Adequate Stocks,,1127.8,1500
Linus Chemist,Dazole Cream 1%W,Clotrimazole,-,20GM,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Medisel Kenya 1MG/1ML,Adrenaline Epinephrine,adrenaline,1ML,300,225.56,2,Adequate Stocks,,451.12,600
Linus Chemist,Griseofulvin 250mg 250MG,Griseofulvin,-,-,10,7.52,65,Adequate Stocks,,488.79999999999995,650
Linus Chemist,Topical cream ,Tetracycline,-,15GM,100,75.19,6,Adequate Stocks,,451.14,600
Linus Chemist,Lipgloss ,Lipgloss,Lipgloss,10ML,50,37.59,22,Adequate Stocks,,826.98,1100
Linus Chemist,Aquafresh Medium ,Toothbrush,-,-,30,22.56,9,Adequate Stocks,,203.04,270
Linus Chemist,KY5013 (40-45) ,KY5013 (40-45),KY5013 (40-45),-,250,187.97,3,Adequate Stocks,,563.91,750
Linus Chemist,Artemed 80MG/1ML,Artemether,AL injection,1ML,200,150.38,2,Adequate Stocks,,300.76,400
Linus Chemist,Neonatal Ampiclox 125MG/5ML / 125MG/5ML,Ampicillin / Cloxacillin,-,60ML,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Claxyclav 375mg ,Amoxicillin / Clavulanic Acid,-,-,350,0.1,5,Adequate Stocks,,0.5,1750
Linus Chemist,Movit Hair Gel Curl activator ,Hair Gel Curl activator,Movit Hair Gel Curl activator,80ML,60,45.11,11,Adequate Stocks,,496.21,660
Linus Chemist,Dettol Antiseptic Disinfectant ,Hand Sanitizer,-,50ML,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Pure Glycerine ,Glycerin,-,50ML,50,37.59,4,Adequate Stocks,,150.36,200
Linus Chemist,Bisacodyl 5MG,Bisacodyl,-,-,10,7.52,90,Adequate Stocks,,676.8,900
Linus Chemist,Levocetrizine 2.5MG,Levocetirizine,-,60ml,350,263.16,1,Adequate Stocks,,263.16,350
Linus Chemist,MTZ 200MG/5ML,Metronidazole,-,100ML,100,75.19,1,Adequate Stocks,,75.19,100
Linus Chemist,Velvex 200gms,Cotton Wool 200gms,-,-,100,75.19,0,Out of Stock,,0,0
Linus Chemist,non med ,Bladder,bladder ya mtoto,-,50,37.59,9,Adequate Stocks,,338.31000000000006,450
Linus Chemist,Lasix 40MG,Furosemide 40mg,-,-,2,1.5,0,Out of Stock,,0,0
Linus Chemist,Alacot Ds 0.2%V/V,Olopatadine,Olopatadine.0.2%,5ML,600,451.13,1,Adequate Stocks,,451.13,600
Linus Chemist,Babycare 100g ,Babycare 100g,Babycare 100g,-,80,60.15,6,Adequate Stocks,,360.9,480
Linus Chemist,pure Glycerine 100ml ,Glycerine,-,100ml,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Lucozid 400ml,Lucozid 350,-,400ml,350,263.16,0,Out of Stock,,0,0
Linus Chemist,Promethazine 25MG,Promethazine,-,-,5,3.76,33,Adequate Stocks,,124.08,165
Linus Chemist,Epiderm Cream 0.643MG / 1GM / 1GM,Betamethasone / Gentamicin,-,15GM,100,75.19,7,Adequate Stocks,,526.3299999999999,700
Linus Chemist,Hydrocort Inj ,S hydro,-,2ml,200,150.38,2,Adequate Stocks,Less than 3 Months to Expiry,300.76,400
Linus Chemist,Secnid Ds ,Secnidazole,-,-,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Surdex 1MG/5ML / 125MG/5ML / 2.5MG,Chlorpheniramine / Paracetamol / Phenylephrine,-,60ML,250,187.97,0,Out of Stock,,0,0
Linus Chemist,Letrax 40MG,Levamisole,-,-,20,15.04,10,Adequate Stocks,,150.39999999999998,200
Linus Chemist,Miadi chemical 100MG,Miadi Chemical,miadi chemical,100ML,200,150.38,1,Adequate Stocks,,150.38,200
Linus Chemist,Kaluma King Plus 400MG / 50MG / 200MG,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Duphaston 10MG,Abacavir,-,-,90,67.67,12,Adequate Stocks,,812.04,1080
Linus Chemist,Qtex kubwa ,Qtex kubwa,Qtex kubwa,30ML,60,45.11,18,Adequate Stocks,,811.98,1080
Linus Chemist,Eflaron Plus Tablet ,Diloxanide / Metronidazole,-,-,100,89.38,0,Out of Stock,,0,0
Linus Chemist,Labesten Cream 1%W/W,Clotrimazole,-,20GM,100,75.19,10,Adequate Stocks,,751.9,1000
Linus Chemist,Benzyl Benzoate (Covigen) 25%W,Benzyl Benzoate,-,100ML,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Ribena 500ml ,Ribena 500ml,Ribena 500ml,500ML,320,240.6,1,Adequate Stocks,,240.6,320
Linus Chemist,Velvex 100GM,Cotton Wool,-,-,100,75.19,2,Adequate Stocks,,150.38,200
Linus Chemist,Coldcap Gen ,Caffeine / Paracetamol / Pseudoephedrine,-,-,10,7.52,89,Adequate Stocks,,669.28,890
Linus Chemist,skala lotion ,Skala Lotion,Skala lotion 100ml,100ML,60,45.11,9,Adequate Stocks,,405.99,540
Linus Chemist,Benylin Wet Cough Menthol ,Cough Expectorant,Cetrihist,100ML,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Oxinus 5MG,Oxybutynin,-,-,30,25,26,Adequate Stocks,,650,780
Linus Chemist,Arimis ,Arimis,arimis medium,90ML,80,60.15,5,Adequate Stocks,,300.75,400
Linus Chemist,Razer Blade ,Razer Blade,Razer Blade,-,15,11.28,25,Adequate Stocks,,282,375
Linus Chemist,Insulin Syringes 50IU,Insulin Aspart,-,0.5ML,50,37.59,1,Adequate Stocks,,37.59,50
Linus Chemist,Olworm 400MG/10ML,Albendazole,-,10ML,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Rufenac Gel 1%W,Diclofenac,-,20GM,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Betason Cream 0.1%W,Betamethasone,-,15GM,100,75.19,2,Adequate Stocks,,150.38,200
Linus Chemist,IFAS 200MG / 400MCG,Ferrous Sulfate / Folic Acid,-,-,5,3.76,30,Adequate Stocks,,112.8,150
Linus Chemist,Tridex ,Ammonium Hydrochloride / Diphenhydramine / Promethazine,-,100ML,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Abgenta 0.3%W/V,Gentamicin,-,5ML,100,75.19,15,Adequate Stocks,,1127.85,1500
Linus Chemist,Rilif Mr 100MG / 375MG / 500MG,Aceclofenac / Chlorzoxazone / Paracetamol,-,-,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Celex-B 200MG,Celecoxib,coxy B,-,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Brufen 200mg ,Ibuprofen,-,-,2,1,15,Adequate Stocks,,15,30
Linus Chemist,arimis SMALL,Arimis,Arimis small,50ML,40,30.08,17,Adequate Stocks,,511.35999999999996,680
Linus Chemist,aldomet 250MG,Methyldopa,-,-,10,7.52,60,Adequate Stocks,,451.2,600
Linus Chemist,Bonsens water 400ml,Bonsens water,Bonsens water,400ml,40,30.08,0,Out of Stock,,0,0
Linus Chemist,Malafin 25MG / 500MG,Pyrimethamine / Sulfadoxine,-,-,40,30.08,4,Adequate Stocks,,120.32,160
Linus Chemist,Cpm syrup 60ml 2MG/5ML,Chlorpheniramine,-,60ML,50,37.59,2,Low Stocks,,75.18,100
Linus Chemist,Bisocard-5 5MG,Bisoprolol,-,-,35,26.32,13,Adequate Stocks,,342.16,455
Linus Chemist,Claxy 1 gram 800MG / 200MG,Amoxicillin / Clavulanic Acid,Claxy 1 gram,-,500,451.13,4,Adequate Stocks,,1804.52,2000
Linus Chemist,Franol 200MG,Theophylline,-,-,5,3,116,Adequate Stocks,,348,580
Linus Chemist,Folic Acid 5MG,Folic Acid,-,-,10,7.52,5,Adequate Stocks,,37.599999999999994,50
Linus Chemist,Babycare 55g ,Babycare 55g,Babycare 55g,55,60,45.11,12,Adequate Stocks,,541.3199999999999,720
Linus Chemist,NS infusion ,Normal Saline,NS,500ML,300,112.78,4,Adequate Stocks,,451.12,1200
Linus Chemist,Acetal Mr ,Aceclofenac / Chlorzoxazone / Paracetamol,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Pylodi H.Pylori 500MG / 30MG / 500MG,Clarithromycin / Lansoprazole / Tinidazole,Sure kit,-,2000,1503.76,0,Out of Stock,,0,0
Linus Chemist,Cosmos ,Empiget 10mg,Empiget,-,70,52.63,0,Out of Stock,,0,0
Linus Chemist,Neuro Forte 200MG / 1000MCG / 50MG,Vitamin B1 / Vitamin B12 / Vitamin B6 Pyridoxine,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Mouthwash 1%W,Povidone Iodine,-,100ML,200,150.38,0,Out of Stock,,0,0
Linus Chemist,bamsi hair food kubwa yellow ,bamsi hair food kubwa yellow,bamsi hair food kubwa yellow,500ML,300,225.56,5,Adequate Stocks,,1127.8,1500
Linus Chemist,Huda Beauty ,Huda Beauty,Huda Beauty,-,30,22.56,4,Adequate Stocks,,90.24,120
Linus Chemist,Aziflam 250MG,Azithromycin,Azithro 250mg,-,150,112.78,0,Out of Stock,,0,0
Linus Chemist,vaseline ,Vaseline,vaseline small 25ml,25ML,60,45.11,5,Adequate Stocks,,225.55,300
Linus Chemist,Varinil 10 ,Amlodipine,-,-,10,7.5,124,Adequate Stocks,,930,1240
Linus Chemist,Vitamax ,Multivitamin - General,-,-,5,3.76,5,Adequate Stocks,,18.799999999999997,25
Linus Chemist,Eclo 40 IV Injection 40MG,Omeprazole,-,//,300,225.56,0,Out of Stock,,0,0
Linus Chemist,Pyridoxin ,Vitamin B6 Pyridoxine,-,-,10,7.52,250,Adequate Stocks,,1880,2500
Linus Chemist,Lazope 30MG,Lansoprazole,-,-,30,22.56,0,Out of Stock,,0,0
Linus Chemist,Scrubbing brush Kubwa ,Scrubbing brush Kubwa,Scrubbing brush Kubwa,-,60,45.11,6,Adequate Stocks,,270.65999999999997,360
Linus Chemist,Mediwool ,Cotton Wool,-,-,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Bata Bullets ,Bata Bullets,Bata Bullets,-,300,225.56,6,Adequate Stocks,,1353.3600000000001,1800
Linus Chemist,HIV Test Kit (Determine-1/2) /,Test: Hiv / Test: Syphilis Vdrl,-,-,150,112.78,9,Adequate Stocks,,1015.02,1350
Linus Chemist,Ondem-Md 8MG,Ondansetron,-,4l,300,225.56,4,Adequate Stocks,,902.24,1200
Linus Chemist,Mediwool ,Cotton Wool 400gms,-,-,400,300.75,0,Out of Stock,,0,0
Linus Chemist,Surgical Spirit ,Surgical Spirit,-,500ML,250,187.97,1,Adequate Stocks,,187.97,250
Linus Chemist,Xpen 1.M ,Benzylpenicillin,-,//,200,150.38,2,Adequate Stocks,,300.76,400
Linus Chemist,Amlozaar-H 5MG / 2.5MG / 50MG,Amlodipine / Hydrochlorothiazide / Losartan,Amloxaar,-,20,15.04,30,Adequate Stocks,,451.2,600
Linus Chemist,super glue ,Super Glue,Super Glue,-,30,22.56,7,Adequate Stocks,,157.92,210
Linus Chemist,Hydrochlorothiazide 50MG,Hydrochlorothiazide,hctz,-,30,22.56,25,Adequate Stocks,,564,750
Linus Chemist,Septrin 100ml 200MG/5ML / 40MG/5ML,Sulfamethoxazole / Trimethoprim,-,100ML,100,75.19,6,Adequate Stocks,,451.14,600
Linus Chemist,Flagyl 400mg 400MG,Metronidazole,-,-,4,3.76,0,Out of Stock,,0,0
Linus Chemist,Methylated Spirit (Covigen) 60ml ,Methylated Spirit,-,50ML,150,112.78,8,Adequate Stocks,,902.24,1200
Linus Chemist,Elyvate 0.1%W/W,Betamethasone,-,15GM,100,75.19,5,Adequate Stocks,,375.95,500
Linus Chemist,Entamaxin 60 ml 10MG / 250MG / 200MG,Dicyclomine / Diloxanide / Metronidazole,-,60ML,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Hydrocortisone Acetate Ophthalmic Suspension 1%W,Hydrocortisone,-,15GM,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Depo.Lydia 150MG / 1ML,Medroxyprogesterone Acetate,-,1ML,200,150.38,1,Adequate Stocks,,150.38,200
Linus Chemist,Gripe Water 2.15MG/5ML / 50MG,Dill Seed Oil / Sodium Bicarbonate,-,60ML,100,75.19,4,Adequate Stocks,,300.76,400
Linus Chemist,Blueseal ,Vaseline,Vaseline Blueseal 45ml,45ML,100,75.19,4,Adequate Stocks,,300.76,400
Linus Chemist,Cold cap original ,Caffeine / Chlorpheniramine / Paracetamol,-,-,20,7.52,24,Adequate Stocks,,180.48,480
Linus Chemist,Zinc for Adults 20MG,Zinc Sulfate,-,-,10,7.52,111,Adequate Stocks,,834.7199999999999,1110
Linus Chemist,Pharmasal ,Capsicum / Methyl Nicotinate / Methyl Salicylate,-,25GM,100,75.19,2,Adequate Stocks,,150.38,200
Linus Chemist,Bamsi Hair Fertilizer Green 50mg,Bamsi Hair Fertilizer Green,Bamsi Hair Fertilizer Green,50mg,60,45.11,5,Adequate Stocks,,225.55,300
Linus Chemist,Depo-Medrol 40MG/1ML,Methylprednisolone,-,5ML,1500,1342,0,Out of Stock,,0,0
Linus Chemist,TN502 (30-35) ,TN502 (30-35),TN502 (30-35),-,200,150.38,3,Adequate Stocks,,451.14,600
Linus Chemist,P2 Original ,Levonorgestrel,P2 Original,-,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Netazox 500MG,Nitazoxanide,-,-,500,375.94,3,Adequate Stocks,,1127.82,1500
Linus Chemist,Alugel ,Antacid,-,100ML,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Cosgrel ,Clopidogrel,-,-,15,11.28,27,Adequate Stocks,,304.56,405
Linus Chemist,Digoxin 125MCG,Digoxin,-,-,5,3.76,95,Adequate Stocks,,357.2,475
Linus Chemist,Sekrol 15MG/5ML,Ambroxol,Ambroxol 100ml,100ML,250,187.97,2,Adequate Stocks,,375.94,500
Linus Chemist,Fluclox 500mg 500MG,Flucloxacillin,Fluclox 500mg,-,20,15,70,Adequate Stocks,,1050,1400
Linus Chemist,Hitoral 200MG,Ketoconazole,-,-,10,7.52,30,Adequate Stocks,,225.6,300
Linus Chemist,Coxirav 120MG,Etoricoxib,etoricoxib 120mg,-,35,26.32,0,Out of Stock,,0,0
Linus Chemist,Esomod 20mg ,Esomeprazole,-,-,10,7,0,Out of Stock,,0,0
Linus Chemist,Sensodyne Fresh Mint ,Toothpaste,-,40ML,350,225.56,1,Adequate Stocks,,225.56,350
Linus Chemist,Lactone 25MG,Spironolactone,-,-,10,7.52,28,Adequate Stocks,,210.56,280
Linus Chemist,Etorix 90MG,Etoricoxib,Cox-90,-,20,15.04,10,Adequate Stocks,,150.39999999999998,200
Linus Chemist,Enzoflam 50MG / 500MG / 15MG,Diclofenac / Paracetamol / Serratopeptidase,enzoflam,-,600,488,1,Adequate Stocks,,488,600
Linus Chemist,Vonac Gel 1%W,Diclofenac,-,20GM,100,75.19,1,Adequate Stocks,,75.19,100
Linus Chemist,Medical Envelopes ,Medicine Envelope,-,-,45,33.83,498,Adequate Stocks,,16847.34,22410
Linus Chemist,Betason-S 0.05%W / 3%W,Betamethasone / Salicylic Acid,-,15GM,200,150.38,3,Adequate Stocks,,451.14,600
Linus Chemist,Cypro-B Plus 2MG/1ML / 1MG/5ML / 0.5MG/5ML,Cyproheptadine / Thiamine / Vitamin B2 / Riboflavin,-,-,20,15.04,14,Adequate Stocks,,210.56,280
Linus Chemist,Sabezole Drs 30MG / 20MG,Domperidone / Rabeprazole,-,-,40,30.08,0,Out of Stock,,0,0
Linus Chemist,Lactulac 10GM/15ML,Lactulose,-,100ML,450,338.35,2,Adequate Stocks,,676.7,900
Linus Chemist,Flugone 30MG / 300MG / 30MG,Caffeine / Paracetamol / Pseudoephedrine,-,-,20,15.04,40,Adequate Stocks,,601.5999999999999,800
Linus Chemist,Generic 1000MG / 500MG,Ceftriaxone / Sulbactam,Bactisul,10ML,300,225.56,3,Adequate Stocks,,676.6800000000001,900
Linus Chemist,Futcare Corn Caps 40%,Salicylic Acid,-,-,100,75.19,1,Adequate Stocks,,75.19,100
Linus Chemist,Generic Adult G21,Infusion IV Giving Set,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,TN553 40-45 ,TN553 40-45,TN553 40-45,-,220,165.41,4,Adequate Stocks,,661.64,880
Linus Chemist,Nicof 60MG/5ML / 2MG/5ML / 6MG/5ML,Ammonium Chloride / Chlorpheniramine / Diphenhydramine,-,60ML,100,75.19,1,Adequate Stocks,,75.19,100
Linus Chemist,Pylotrip 1GM / 500MG / 30MG,Amoxicillin / Clarithromycin / Lansoprazole,Pylotrip,-,2500,1879.7,1,Adequate Stocks,,1879.7,2500
Linus Chemist,Fluclox 250mg 250MG,Flucloxacillin,-,-,100,75,130,Adequate Stocks,,9750,13000
Linus Chemist,Zofran 4MG,Ondansetron,Ondansetron 4mg,-,25,18.8,10,Adequate Stocks,,188,250
Linus Chemist,Methylated 500ml 90%W,Methylated Spirit,-,500ML,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Tfine 1%W/W,Terbinafine,-,20GM,350,263.16,2,Adequate Stocks,,526.32,700
Linus Chemist,Zincos Dispersible 20MG,Junior Zinc Sulfate,-,-,10,7.52,96,Adequate Stocks,,721.92,960
