name,generic_name,category,dispensing_unit,unit_price,cost_price,quantity_in_stock,reorder_level,expiry_date,barcode,requires_prescription
Omeprazole 20MG,Omeprazole,Antacids,Tablet,5,3,0,10,,LINMMDE7RJS0047,FALSE
P-Alaxin 40MG / 320MG,Dihydroartemisinin / Piperaquine,Antibiotics,Tablet,300,225.56,0,10,,LINMMDE7RJS0048,FALSE
ESOP,Esomeprazole,Antacids,Piece,300,225.56,0,10,,LINMMDE7RJS0049,FALSE
Tramadol,,Painkillers,Piece,200,150.38,0,10,,LINMMDE7RJS0050,FALSE
Deep Heat Spray,Menthol,Painkillers,Piece,750,563.91,0,10,,LINMMDE7RJS0051,FALSE
KY5013 (40-45),,Footwear,Piece,350,263.16,0,10,,LINMMDE7RJS0052,FALSE
Flarex 0.1%W,Fluorometholone,Eye & Ear,Piece,430,380,0,10,,LINMMDE7RJS0053,FALSE
Surgical Spirit,,Other,Piece,50,37.59,0,10,,LINMMDE7RJS0054,FALSE
Nifelong,Nifedipine,Cardiovascular,Piece,30,22.56,0,10,,LINMMDE7RJS0055,FALSE
Hemoforce Family,Haematinic Blood Builder,Vitamins & Supplements,Piece,350,263.16,0,10,,LINMMDE7RJS0056,FALSE
Dexneo Eye-Ear 0.1%W / 0.35%W,Dexamethasone / Neomycin,Antibiotics,Piece,150,112.78,0,10,,LINMMDE7RJS0057,FALSE
Nice And Lovely Glycerine,,Oils & Serums,Piece,100,75.19,0,10,,LINMMDE7RJS0058,FALSE
Spray 2 In 1,,Perfumes & Fragrances,Piece,350,263.16,0,10,,LINMMDE7RJS0059,FALSE
Myospaz 250MG / 500MG,Chlorzoxazone / Paracetamol,Painkillers,Tablet,30,22.56,0,10,,LINMMDE7RJS0060,FALSE
Eno Lemon,Antacid,Antacids,Piece,30,22.56,0,10,,LINMMDE7RJS0061,FALSE
Xtone forte 200mg,Xtone forte,Other,Tablet,600,451.13,0,10,,LINMMDE7RJS0062,FALSE
Mtm 100MG,Sildenafil,Other,Tablet,40,30.08,0,10,,LINMMDE7RJS0063,FALSE
Amlozaar-H 5MG / 2.5MG / 50MG,Amlodipine / Hydrochlorothiazide / Losartan,Cardiovascular,Tablet,20,15.04,0,10,,LINMMDE7RJS0064,FALSE
Chlorpromazine 100MG,Chlorpromazine,Other,Tablet,300,225.56,0,10,,LINMMDE7RJS0065,FALSE
Acinet Dry,Amoxicillin / Clavulanic Acid,Antibiotics,Piece,300,225.56,0,10,,LINMMDE7RJS0066,FALSE
Empiget,Empagliflozin,Diabetes,Piece,100,75.19,0,10,,LINMMDE7RJS0067,FALSE
Amoxycillin Dispersible 250MG,Amoxicillin,Antibiotics,Tablet,10,7.52,0,10,,LINMMDE7RJS0068,FALSE
Dextracin 0.1%W/V / 0.5%W,Dexamethasone / Neomycin,Antibiotics,Piece,400,300.75,0,10,,LINMMDE7RJS0069,FALSE
Multi Vitamin Caps /,Amino Acid / Multivitamin - General,Vitamins & Supplements,Capsule,10,7.52,0,10,,LINMMDE7RJT0070,FALSE
Pcm,Paracetamol,Painkillers,Piece,2,1,0,10,,LINMMDE7RJT0071,FALSE
Enterezole 10MG / 250MG / 200MG,Dicyclomine / Diloxanide / Metronidazole,Antibiotics,Tablet,200,150.38,0,10,,LINMMDE7RJT0072,FALSE
Aziflam 250MG,Azithromycin,Antibiotics,Tablet,150,112.78,0,10,,LINMMDE7RJT0073,FALSE
Fluconazole 200mg,Fluconazole,Antifungals,Tablet,50,37.59,0,10,,LINMMDE7RJT0074,FALSE
Clindacin-300 300MG,Clindamycin,Antibiotics,Tablet,350,26.32,0,10,,LINMMDE7RJT0075,FALSE
Cefuroxime 100ml 125MG/1ML,Cefuroxime,Antibiotics,Bottle,400,300.75,0,10,,LINMMDE7RJT0076,FALSE
Modecate 25MG/1ML,Fluphenazine,Other,Bottle,200,150,0,10,,LINMMDE7RJT0077,FALSE
Diclofenac,,Painkillers,Piece,5,3.76,0,10,,LINMMDE7RJT0078,FALSE
Nebanol Powder 250IU/1GM / 5MG/1GM,Bacitracin / Neomycin,Antibiotics,Box,150,112.78,0,10,,LINMMDE7RJT0079,FALSE
Daboral 250MG,Aminosidine,Antibiotics,Tablet,1000,676.69,0,10,,LINMMDE7RJT0080,FALSE
medical supplies,Serviette Rossy,Other,Piece,100,75.19,0,10,,LINMMDE7RJT0081,FALSE
Evit 400MG,Vitamin E,Vitamins & Supplements,Tablet,35,26.32,0,10,,LINMMDE7RJT0082,FALSE
CTX 960mg,Sulfamethoxazole / Trimethoprim,Antibiotics,Tablet,10,7,0,10,,LINMMDE7RJT0083,FALSE
arimis,Arimis,Oils & Serums,Piece,150,112.78,0,10,,LINMMDE7RJT0084,FALSE
Dazole Cream 1%W,Clotrimazole,Antifungals,Tube,100,75.19,0,10,,LINMMDE7RJT0085,FALSE
Medisel Kenya 1MG/1ML,Adrenaline Epinephrine,Other,Bottle,300,225.56,0,10,,LINMMDE7RJT0086,FALSE
Griseofulvin 250mg 250MG,Griseofulvin,Antifungals,Tablet,10,7.52,0,10,,LINMMDE7RJT0087,FALSE
Topical cream,Tetracycline,Dermatology,Tube,100,75.19,0,10,,LINMMDE7RJT0088,FALSE
Lipgloss,,Makeup,Piece,50,37.59,0,10,,LINMMDE7RJT0089,FALSE
Aquafresh Medium,Toothbrush,General Accessories,Piece,30,22.56,0,10,,LINMMDE7RJT0090,FALSE
Artemed 80MG/1ML,Artemether,Antibiotics,Bottle,200,150.38,0,10,,LINMMDE7RJT0091,FALSE
Neonatal Ampiclox 125MG/5ML / 125MG/5ML,Ampicillin / Cloxacillin,Antibiotics,Bottle,150,112.78,0,10,,LINMMDE7RJT0092,FALSE
Claxyclav 375mg,Amoxicillin / Clavulanic Acid,Antibiotics,Tablet,350,0.1,0,10,,LINMMDE7RJT0093,FALSE
Movit Hair Gel Curl activator,Hair Gel Curl activator,Hair Care,Tube,60,45.11,0,10,,LINMMDE7RJT0094,FALSE
Dettol Antiseptic Disinfectant,Hand Sanitizer,Other,Piece,150,112.78,0,10,,LINMMDE7RJT0095,FALSE
Pure Glycerine,Glycerin,Oils & Serums,Piece,50,37.59,0,10,,LINMMDE7RJT0096,FALSE
Bisacodyl 5MG,Bisacodyl,Gastrointestinal,Tablet,10,7.52,0,10,,LINMMDE7RJT0097,FALSE
Levocetrizine 2.5MG,Levocetirizine,Antihistamines,Tablet,350,263.16,0,10,,LINMMDE7RJT0098,FALSE
MTZ 200MG/5ML,Metronidazole,Antibiotics,Bottle,100,75.19,0,10,,LINMMDE7RJT0099,FALSE
Velvex 200gms,Cotton Wool 200gms,Other,Piece,100,75.19,0,10,,LINMMDE7RJT0100,FALSE
non med,Bladder,Other,Piece,50,37.59,0,10,,LINMMDE7RJT0101,FALSE
Lasix 40MG,Furosemide 40mg,Cardiovascular,Tablet,2,1.5,0,10,,LINMMDE7RJT0102,FALSE
Alacot Ds 0.2%V/V,Olopatadine,Antihistamines,Piece,600,451.13,0,10,,LINMMDE7RJU0103,FALSE
Babycare 100g,,General Accessories,Piece,80,60.15,0,10,,LINMMDE7RJU0104,FALSE
pure Glycerine 100ml,Glycerine,Oils & Serums,Bottle,100,75.19,0,10,,LINMMDE7RJU0105,FALSE
Lucozid 400ml,Lucozid 350,Vitamins & Supplements,Bottle,350,263.16,0,10,,LINMMDE7RJU0106,FALSE
Promethazine 25MG,Promethazine,Antihistamines,Tablet,5,3.76,0,10,,LINMMDE7RJU0107,FALSE
Epiderm Cream 0.643MG / 1GM / 1GM,Betamethasone / Gentamicin,Antibiotics,Tube,100,75.19,0,10,,LINMMDE7RJU0108,FALSE
Hydrocort Inj,S hydro,Other,Vial,200,150.38,0,10,,LINMMDE7RJU0109,FALSE
Secnid Ds,Secnidazole,Antibiotics,Piece,100,75.19,0,10,,LINMMDE7RJU0110,FALSE
Surdex 1MG/5ML / 125MG/5ML / 2.5MG,Chlorpheniramine / Paracetamol / Phenylephrine,Painkillers,Bottle,250,187.97,0,10,,LINMMDE7RJU0111,FALSE
Letrax 40MG,Levamisole,Antibiotics,Tablet,20,15.04,0,10,,LINMMDE7RJU0112,FALSE
Miadi chemical 100MG,Miadi Chemical,Other,Tablet,200,150.38,0,10,,LINMMDE7RJU0113,FALSE
Kaluma King Plus 400MG / 50MG / 200MG,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RJU0114,FALSE
Duphaston 10MG,Abacavir,Other,Tablet,90,67.67,0,10,,LINMMDE7RJU0115,FALSE
Qtex kubwa,,Clothing & Apparel,Piece,60,45.11,0,10,,LINMMDE7RJU0116,FALSE
Eflaron Plus Tablet,Diloxanide / Metronidazole,Antibiotics,Tablet,100,89.38,0,10,,LINMMDE7RJU0117,FALSE
Labesten Cream 1%W/W,Clotrimazole,Antifungals,Tube,100,75.19,0,10,,LINMMDE7RJU0118,FALSE
Benzyl Benzoate (Covigen) 25%W,Benzyl Benzoate,Antifungals,Piece,100,75.19,0,10,,LINMMDE7RJU0119,FALSE
Ribena 500ml,,Vitamins & Supplements,Bottle,320,240.6,0,10,,LINMMDE7RJU0120,FALSE
Velvex 100GM,Cotton Wool,Other,Piece,100,75.19,0,10,,LINMMDE7RJU0121,FALSE
Coldcap Gen,Caffeine / Paracetamol / Pseudoephedrine,Painkillers,Capsule,10,7.52,0,10,,LINMMDE7RJU0122,FALSE
skala lotion,Skala Lotion,Oils & Serums,Piece,60,45.11,0,10,,LINMMDE7RJU0123,FALSE
Benylin Wet Cough Menthol,Cough Expectorant,Painkillers,Bottle,100,75.19,0,10,,LINMMDE7RJU0124,FALSE
Oxinus 5MG,Oxybutynin,Gastrointestinal,Tablet,30,25,0,10,,LINMMDE7RJU0125,FALSE
Razer Blade,,General Accessories,Piece,15,11.28,0,10,,LINMMDE7RJU0126,FALSE
Insulin Syringes 50IU,Insulin Aspart,Diabetes,Piece,50,37.59,0,10,,LINMMDE7RJU0127,FALSE
Olworm 400MG/10ML,Albendazole,Antibiotics,Bottle,50,37.59,0,10,,LINMMDE7RJU0128,FALSE
Rufenac Gel 1%W,Diclofenac,Painkillers,Tube,100,75.19,0,10,,LINMMDE7RJU0129,FALSE
Betason Cream 0.1%W,Betamethasone,Dermatology,Tube,100,75.19,0,10,,LINMMDE7RJU0130,FALSE
IFAS 200MG / 400MCG,Ferrous Sulfate / Folic Acid,Vitamins & Supplements,Tablet,5,3.76,0,10,,LINMMDE7RJU0131,FALSE
Tridex,Ammonium Hydrochloride / Diphenhydramine / Promethazine,Antihistamines,Piece,150,112.78,0,10,,LINMMDE7RJV0132,FALSE
Abgenta 0.3%W/V,Gentamicin,Antibiotics,Piece,100,75.19,0,10,,LINMMDE7RJV0133,FALSE
Rilif Mr 100MG / 375MG / 500MG,Aceclofenac / Chlorzoxazone / Paracetamol,Painkillers,Tablet,50,37.59,0,10,,LINMMDE7RJV0134,FALSE
Celex-B 200MG,Celecoxib,Painkillers,Tablet,50,37.59,0,10,,LINMMDE7RJV0135,FALSE
Brufen 200mg,Ibuprofen,Painkillers,Tablet,2,1,0,10,,LINMMDE7RJV0136,FALSE
arimis SMALL,Arimis,Oils & Serums,Piece,40,30.08,0,10,,LINMMDE7RJV0137,FALSE
aldomet 250MG,Methyldopa,Cardiovascular,Tablet,10,7.52,0,10,,LINMMDE7RJV0138,FALSE
Bonsens water 400ml,Bonsens water,General Accessories,Bottle,40,30.08,0,10,,LINMMDE7RJV0139,FALSE
Malafin 25MG / 500MG,Pyrimethamine / Sulfadoxine,Antibiotics,Tablet,40,30.08,0,10,,LINMMDE7RJV0140,FALSE
Cpm syrup 60ml 2MG/5ML,Chlorpheniramine,Antihistamines,Bottle,50,37.59,0,10,,LINMMDE7RJV0141,FALSE
Bisocard-5 5MG,Bisoprolol,Cardiovascular,Tablet,35,26.32,0,10,,LINMMDE7RJV0142,FALSE
Claxy 1 gram 800MG / 200MG,Amoxicillin / Clavulanic Acid,Antibiotics,Tablet,500,451.13,0,10,,LINMMDE7RJV0143,FALSE
Franol 200MG,Theophylline,Respiratory,Tablet,5,3,0,10,,LINMMDE7RJV0144,FALSE
Folic Acid 5MG,Folic Acid,Vitamins & Supplements,Tablet,10,7.52,0,10,,LINMMDE7RJV0145,FALSE
Babycare 55g,,General Accessories,Piece,60,45.11,0,10,,LINMMDE7RJV0146,FALSE
NS infusion,Normal Saline,Gastrointestinal,Piece,300,112.78,0,10,,LINMMDE7RJV0147,FALSE
Acetal Mr,Aceclofenac / Chlorzoxazone / Paracetamol,Painkillers,Piece,20,15.04,0,10,,LINMMDE7RJV0148,FALSE
Pylodi H.Pylori 500MG / 30MG / 500MG,Clarithromycin / Lansoprazole / Tinidazole,Antibiotics,Tablet,2000,1503.76,0,10,,LINMMDE7RJV0149,FALSE
Cosmos,Empiget 10mg,Diabetes,Tablet,70,52.63,0,10,,LINMMDE7RJV0150,FALSE
Neuro Forte 200MG / 1000MCG / 50MG,Vitamin B1 / Vitamin B12 / Vitamin B6 Pyridoxine,Vitamins & Supplements,Tablet,20,15.04,0,10,,LINMMDE7RJV0151,FALSE
Mouthwash 1%W,Povidone Iodine,Other,Piece,200,150.38,0,10,,LINMMDE7RJV0152,FALSE
bamsi hair food kubwa yellow,,Hair Care,Piece,300,225.56,0,10,,LINMMDE7RJV0153,FALSE
Huda Beauty,,Makeup,Piece,30,22.56,0,10,,LINMMDE7RJV0154,FALSE
vaseline,Vaseline,Oils & Serums,Piece,60,45.11,0,10,,LINMMDE7RJV0155,FALSE
Varinil 10,Amlodipine,Cardiovascular,Piece,10,7.5,0,10,,LINMMDE7RJV0156,FALSE
Vitamax,Multivitamin - General,Vitamins & Supplements,Piece,5,3.76,0,10,,LINMMDE7RJV0157,FALSE
Eclo 40 IV Injection 40MG,Omeprazole,Antacids,Vial,300,225.56,0,10,,LINMMDE7RJV0158,FALSE
Pyridoxin,Vitamin B6 Pyridoxine,Vitamins & Supplements,Piece,10,7.52,0,10,,LINMMDE7RJV0159,FALSE
Lazope 30MG,Lansoprazole,Antacids,Tablet,30,22.56,0,10,,LINMMDE7RJV0160,FALSE
Scrubbing brush Kubwa,,General Accessories,Piece,60,45.11,0,10,,LINMMDE7RJV0161,FALSE
Mediwool,Cotton Wool,Other,Piece,200,150.38,0,10,,LINMMDE7RJV0162,FALSE
Bata Bullets,,Footwear,Piece,300,225.56,0,10,,LINMMDE7RJV0163,FALSE
HIV Test Kit (Determine-1/2) /,Test: Hiv / Test: Syphilis Vdrl,Other,Vial,150,112.78,0,10,,LINMMDE7RJV0164,FALSE
Ondem-Md 8MG,Ondansetron,Gastrointestinal,Tablet,300,225.56,0,10,,LINMMDE7RJV0165,FALSE
Xpen 1.M,Benzylpenicillin,Antibiotics,Piece,200,150.38,0,10,,LINMMDE7RJV0166,FALSE
super glue,Super Glue,General Accessories,Piece,30,22.56,0,10,,LINMMDE7RJV0167,FALSE
Hydrochlorothiazide 50MG,Hydrochlorothiazide,Cardiovascular,Tablet,30,22.56,0,10,,LINMMDE7RJV0168,FALSE
Septrin 100ml 200MG/5ML / 40MG/5ML,Sulfamethoxazole / Trimethoprim,Antibiotics,Bottle,100,75.19,0,10,,LINMMDE7RJV0169,FALSE
Flagyl 400mg 400MG,Metronidazole,Antibiotics,Tablet,4,3.76,0,10,,LINMMDE7RJV0170,FALSE
Methylated Spirit (Covigen) 60ml,Methylated Spirit,Other,Bottle,150,112.78,0,10,,LINMMDE7RJV0171,FALSE
Elyvate 0.1%W/W,Betamethasone,Dermatology,Piece,100,75.19,0,10,,LINMMDE7RJV0172,FALSE
Entamaxin 60 ml 10MG / 250MG / 200MG,Dicyclomine / Diloxanide / Metronidazole,Antibiotics,Tablet,150,112.78,0,10,,LINMMDE7RJV0173,FALSE
Hydrocortisone Acetate Ophthalmic Suspension 1%W,Hydrocortisone,Dermatology,Bottle,150,112.78,0,10,,LINMMDE7RJV0174,FALSE
Depo.Lydia 150MG / 1ML,Medroxyprogesterone Acetate,Other,Bottle,200,150.38,0,10,,LINMMDE7RJV0175,FALSE
Gripe Water 2.15MG/5ML / 50MG,Dill Seed Oil / Sodium Bicarbonate,Gastrointestinal,Bottle,100,75.19,0,10,,LINMMDE7RJW0176,FALSE
Blueseal,Vaseline,Oils & Serums,Piece,100,75.19,0,10,,LINMMDE7RJW0177,FALSE
Cold cap original,Caffeine / Chlorpheniramine / Paracetamol,Painkillers,Capsule,20,7.52,0,10,,LINMMDE7RJW0178,FALSE
Zinc for Adults 20MG,Zinc Sulfate,Vitamins & Supplements,Tablet,10,7.52,0,10,,LINMMDE7RJW0179,FALSE
Pharmasal,Capsicum / Methyl Nicotinate / Methyl Salicylate,Painkillers,Piece,100,75.19,0,10,,LINMMDE7RJW0180,FALSE
Bamsi Hair Fertilizer Green 50mg,Bamsi Hair Fertilizer Green,Hair Care,Tablet,60,45.11,0,10,,LINMMDE7RJW0181,FALSE
Depo-Medrol 40MG/1ML,Methylprednisolone,Dermatology,Bottle,1500,1342,0,10,,LINMMDE7RJW0182,FALSE
TN502 (30-35),,Footwear,Piece,200,150.38,0,10,,LINMMDE7RJW0183,FALSE
P2 Original,Levonorgestrel,Other,Piece,200,150.38,0,10,,LINMMDE7RJW0184,FALSE
Netazox 500MG,Nitazoxanide,Antibiotics,Tablet,500,375.94,0,10,,LINMMDE7RJW0185,FALSE
Alugel,Antacid,Antacids,Tube,150,112.78,0,10,,LINMMDE7RJW0186,FALSE
Cosgrel,Clopidogrel,Cardiovascular,Piece,15,11.28,0,10,,LINMMDE7RJW0187,FALSE
Digoxin 125MCG,Digoxin,Other,Piece,5,3.76,0,10,,LINMMDE7RJW0188,FALSE
Sekrol 15MG/5ML,Ambroxol,Respiratory,Bottle,250,187.97,0,10,,LINMMDE7RJW0189,FALSE
Fluclox 500mg 500MG,Flucloxacillin,Antibiotics,Tablet,20,15,0,10,,LINMMDE7RJW0190,FALSE
Hitoral 200MG,Ketoconazole,Antifungals,Tablet,10,7.52,0,10,,LINMMDE7RJW0191,FALSE
Coxirav 120MG,Etoricoxib,Painkillers,Tablet,35,26.32,0,10,,LINMMDE7RJW0192,FALSE
Esomod 20mg,Esomeprazole,Antacids,Tablet,10,7,0,10,,LINMMDE7RJW0193,FALSE
Sensodyne Fresh Mint,Toothpaste,General Accessories,Piece,350,225.56,0,10,,LINMMDE7RJW0194,FALSE
Lactone 25MG,Spironolactone,Cardiovascular,Tablet,10,7.52,0,10,,LINMMDE7RJW0195,FALSE
Etorix 90MG,Etoricoxib,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RJW0196,FALSE
Enzoflam 50MG / 500MG / 15MG,Diclofenac / Paracetamol / Serratopeptidase,Painkillers,Tablet,600,488,0,10,,LINMMDE7RJW0197,FALSE
Vonac Gel 1%W,Diclofenac,Painkillers,Tube,100,75.19,0,10,,LINMMDE7RJW0198,FALSE
Medical Envelopes,Medicine Envelope,Other,Piece,45,33.83,0,10,,LINMMDE7RJW0199,FALSE
Betason-S 0.05%W / 3%W,Betamethasone / Salicylic Acid,Dermatology,Piece,200,150.38,0,10,,LINMMDE7RJW0200,FALSE
Cypro-B Plus 2MG/1ML / 1MG/5ML / 0.5MG/5ML,Cyproheptadine / Thiamine / Vitamin B2 / Riboflavin,Antihistamines,Bottle,20,15.04,0,10,,LINMMDE7RJW0201,FALSE
Sabezole Drs 30MG / 20MG,Domperidone / Rabeprazole,Antacids,Tablet,40,30.08,0,10,,LINMMDE7RJW0202,FALSE
Lactulac 10GM/15ML,Lactulose,Gastrointestinal,Bottle,450,338.35,0,10,,LINMMDE7RJW0203,FALSE
Flugone 30MG / 300MG / 30MG,Caffeine / Paracetamol / Pseudoephedrine,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RJW0204,FALSE
Generic 1000MG / 500MG,Ceftriaxone / Sulbactam,Antibiotics,Tablet,300,225.56,0,10,,LINMMDE7RJW0205,FALSE
Futcare Corn Caps 40%,Salicylic Acid,Dermatology,Capsule,100,75.19,0,10,,LINMMDE7RJW0206,FALSE
Generic Adult G21,Infusion IV Giving Set,Other,Vial,20,15.04,0,10,,LINMMDE7RJW0207,FALSE
TN553 40-45,,Footwear,Piece,220,165.41,0,10,,LINMMDE7RJW0208,FALSE
Nicof 60MG/5ML / 2MG/5ML / 6MG/5ML,Ammonium Chloride / Chlorpheniramine / Diphenhydramine,Antihistamines,Bottle,100,75.19,0,10,,LINMMDE7RJW0209,FALSE
Pylotrip 1GM / 500MG / 30MG,Amoxicillin / Clarithromycin / Lansoprazole,Antibiotics,Tablet,2500,1879.7,0,10,,LINMMDE7RJW0210,FALSE
Fluclox 250mg 250MG,Flucloxacillin,Antibiotics,Tablet,100,75,0,10,,LINMMDE7RJW0211,FALSE
Zofran 4MG,Ondansetron,Gastrointestinal,Tablet,25,18.8,0,10,,LINMMDE7RJW0212,FALSE
Methylated 500ml 90%W,Methylated Spirit,Other,Bottle,150,112.78,0,10,,LINMMDE7RJW0213,FALSE
Tfine 1%W/W,Terbinafine,Antifungals,Piece,350,263.16,0,10,,LINMMDE7RJW0214,FALSE
Zincos Dispersible 20MG,Junior Zinc Sulfate,Vitamins & Supplements,Tablet,10,7.52,0,10,,LINMMDE7RJW0215,FALSE
Artane,Benzhexol,Other,Piece,5,3.76,0,10,,LINMMDE7RJW0216,FALSE
Brustan 100MG/5ML / 125MG/5ML,Ibuprofen / Paracetamol,Painkillers,Bottle,450,338.35,0,10,,LINMMDE7RJW0217,FALSE
Nice and lovely small,,Oils & Serums,Piece,100,75.19,0,10,,LINMMDE7RJW0218,FALSE
Generic Ointment 2%W,Mupirocin,Dermatology,Tube,550,413.53,0,10,,LINMMDE7RJW0219,FALSE
Varinil 5MG,Amlodipine,Cardiovascular,Tablet,10,7.52,0,10,,LINMMDE7RJW0220,FALSE
"Crepe Bandage 3""",Bandage Crepe,Other,Piece,100,75.19,0,10,,LINMMDE7RJW0221,FALSE
Plasil syrup 5MG/5ML,Metoclopramide,Gastrointestinal,Bottle,150,75.19,0,10,,LINMMDE7RJW0222,FALSE
